"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
GT-50taille4TRE8;0.0;1.1;1.1;3.35;0.092742;5.4432;10.935;;;;R-00914-2023-04;"26/05/2023";;;;;;;;
GT-50taille4TRE8;1.1;2.1;1.0;3.08;0.105964;6.188;57.602;;;;R-00914-2023-05;"26/05/2023";;;;;;;;
GT-50taille4TRE7;2.1;3.1;1.0;5.29;0.061325;6.2836;26.619;;;;R-00921-2023-01;"28/05/2023";;;;;;;;
GT-50taille4TRE9;0.0;1.0;1.0;2.58;0.029745;4.532;23.882;;;;R-00921-2023-02;"28/05/2023";;;;;;;;
GT-50taille4TRE12;0.0;0.9;0.9;3.55;0.095384;5.5564;21.476;;;;R-00935-2023-06;"29/05/2023";;;;;;;;
GT-50taille4TRE20;2.0;2.9;0.9;3.2;0.055573;5.528;17.285;;;;R-01003-2023-13;"09/06/2023";;;;;;;;
GT-50taille4TRE21;0.9;1.8;0.9;3.71;0.017861;5.56;8.762;;;;R-01003-2023-15;"09/06/2023";;;;;;;;
GT-50taille4TRE22;1.8;2.7;0.9;0.54;0.0;0.564;;;;;R-01043-2023-06;"15/06/2023";;;;;;;;
GT-50taille4TRW14;1.0;2.0;1.0;0.59;0.0;0.5;;;;;R-01075-2023-08;"21/06/2023";;;;;;;;
GT-50taille4TRW15;0.0;0.9;0.9;0.49;0.0;0.5;;;;;R-01075-2023-11;"21/06/2023";;;;;;;;
GT-50taille4TRW15;0.9;1.7;0.8;0.88;0.0;0.5;;;;;R-01075-2023-12;"21/06/2023";;;;;;;;
GT-50taille4TRW15;1.7;2.4;0.7;1.13;0.0;0.5;;;;;R-01075-2023-13;"21/06/2023";;;;;;;;
GT-50taille4TRW16;0.0;0.8;0.8;0.85;0.0;0.5;;;;;R-01075-2023-14;"21/06/2023";;;;;;;;
GT-50taille4TRW16;1.6;2.4;0.8;0.82;0.0;0.5;;;;;R-01075-2023-16;"21/06/2023";;;;;;;;
GT-50taille4TRW17;0.0;0.9;0.9;1.22;0.0;0.5;;;;;R-01088-2023-01;"23/06/2023";;;;;;;;
GT-50taille4TRW17;1.8;2.7;0.9;0.41;0.0;0.5;;;;;R-01088-2023-03;"23/06/2023";;;;;;;;
GT-50taille4TRE28;0.0;1.0;1.0;0.71;0.0;0.5;;;;;R-01088-2023-07;"23/06/2023";;;;;;;;
GT-50taille4TRE28;1.0;2.0;1.0;0.97;0.0;0.5;;;;;R-01088-2023-08;"23/06/2023";;;;;;;;
GT-50taille4TRE28;2.0;2.9;0.9;0.3;0.0;0.5;;;;;R-01088-2023-09;"23/06/2023";;;;;;;;
GT-50taille4TRW78;1.7;3.3;1.6;2.89;0.015631;4.6792;16.31;;;;R-01192-2024-11;"25/06/2024";;;;;;;;
GT-50taille4TRW79;0.0;1.7;1.7;2.75;0.045966;4.7504;24.556;;;;R-01192-2024-12;"25/06/2024";;;;;;;;
GT-50taille4TRW82;1.3;2.65;1.35;4.6;0.027337;5.9184;35.291;;;;R-01192-2024-20;"25/06/2024";;;;;;;;
GT-50taille4TRW83;0.0;1.3;1.3;7.0;0.306352;6.4016;29.164;;;;R-01192-2024-22;"25/06/2024";;;;;;;;
GT-50taille4TRW84;0.0;1.45;1.45;4.75;0.014903;6.236;22.878;;;;R-01200-2024-01;"26/05/2024";;;;;;;;
GT-50taille4TRW86;0.0;1.2;1.2;3.81;0.018553;4.732;29.847;;;;R-01200-2024-05;"26/05/2024";;;;;;;;
GT-50taille4TRW88;0.0;1.2;1.2;10.15;0.015565;9.452;18.515;;;;R-01200-2024-10;"26/05/2024";;;;;;;;
GT-50taille4TRW89;1.2;2.1;0.9;2.84;0.04109;4.56;43.641;;;;R-01200-2024-13;"26/05/2024";;;;;;;;
GT-50taille4TRW89;2.1;3.0;0.9;11.11;0.05572;8.18;19.588;;;;R-01200-2024-14;"26/05/2024";;;;;;;;
GT-50taille4TRW90;0.0;1.4;1.4;0.09;0.036109;0.628;49.186;;;;R-01200-2024-16;"26/05/2024";;;;;;;;
GT-50taille4TRW19;0.0;1.1;1.1;0.01;0.01235;0.6;0.804;;;;R-01220-2023-01;"19/07/2023";;;;;;;;
GT-50taille4TRW22;0.0;1.0;1.0;1.26;2.944;;;;;;R-01250-2023-06;"25/07/2023";;;;;;;;
GT-50taille4TRW22;1.0;1.9;0.9;0.6;2.856;;;;;;R-01250-2023-07;"25/07/2023";;;;;;;;
GT-50taille4TRW23;0.0;1.0;1.0;0.93;3.14;;;;;;R-01250-2023-08;"25/07/2023";;;;;;;;
GT-50taille4TRW23;1.0;1.9;0.9;1.2;3.14;;;;;;R-01250-2023-09;"25/07/2023";;;;;;;;
GT-50taille4TRW24;0.0;1.0;1.0;2.72;4.6292;;;;;;R-01250-2023-11;"25/07/2023";;;;;;;;
GT-50taille4TRW24;1.0;2.2;1.2;0.22;1.6956;;;;;;R-01250-2023-12;"25/07/2023";;;;;;;;
GT-RN-ZW-R2;2.0;3.0;1.0;13.6;0.047929;6.56;8.415;11.76425;86.514565;;R-01266-2022-05;"01/08/2022";;;;;;;;
GT-50taille4TRW25;0.0;1.3;1.3;1.62;3.808;;;;;2.7368422;R-01287-2023-01;"29/07/2023";;;;;;;;
GT-50taille4TRW25;1.3;2.5;1.2;0.98;2.8164;;;;;2.8823528;R-01287-2023-02;"29/07/2023";;;;;;;;
GT-50taille4TRW26;0.0;1.1;1.1;3.08;5.676;;;;;2.7118645;R-01287-2023-03;"29/07/2023";;;;;;;;
GT-50taille4TRW26;1.1;2.1;1.0;0.24;1.6012;;;;;2.9518073;R-01287-2023-04;"29/07/2023";;;;;;;;
GT-50taille4TRW27;0.0;1.1;1.1;0.96;3.32;;;;;;R-01287-2023-06;"29/07/2023";;;;;;;;
GT-50taille4TRW27;1.1;2.3;1.2;0.35;2.036;;;;;;R-01287-2023-07;"29/07/2023";;;;;;;;
GT-50taille4TRW28;0.0;1.0;1.0;0.35;2.004;;;;;;R-01287-2023-08;"29/07/2023";;;;;;;;
GT-50taille4TRW28;1.0;2.0;1.0;0.35;2.1104;;;;;;R-01287-2023-09;"29/07/2023";;;;;;;;
GT-50taille4TRW29;0.0;1.0;1.0;0.34;2.052;;;;;;R-01287-2023-10;"29/07/2023";;;;;;;;
GT-50taille4TRW29;1.0;2.0;1.0;0.52;2.8812;;;;;;R-01287-2023-12;"29/07/2023";;;;;;;;
GT-50taille4TRW29;2.0;3.0;1.0;1.23;2.9728;;;;;;R-01287-2023-13;"29/07/2023";;;;;;;;
GT-50taille4TRW30;0.0;1.0;1.0;0.98;3.004;;;;;;R-01287-2023-14;"29/07/2023";;;;;;;;
GT-50taille4TRW30;1.0;2.0;1.0;1.58;3.8336;;;;;;R-01287-2023-15;"29/07/2023";;;;;;;;
GT-50taille4TRW30;2.0;2.5;0.5;0.6;2.9884;;;;;;R-01287-2023-16;"29/07/2023";;;;;;;;
GT-50taille4TRW98;1.1;2.1;1.0;4.11;0.005116;5.356;14.661;;;;R-01293-2024-02;"09/07/2024";;;;;;;;
GT-50taille4TRW99;0.0;1.2;1.2;3.98;0.010083;4.7496;13.206;;;;R-01293-2024-04;"09/07/2024";;;;;;;;
GT-50taille4TRW99;1.2;2.3;1.1;2.7;0.00458;4.916;21.053;;;;R-01293-2024-05;"09/07/2024";;;;;;;;
GT-50taille4TRW99;2.3;3.3;1.0;6.05;0.008933;5.704;12.563;;;;R-01293-2024-06;"09/07/2024";;;;;;;;
GT-50taille4TRW100;0.0;1.0;1.0;3.27;0.004234;4.6724;6.774;;;;R-01293-2024-07;"09/07/2024";;;;;;;;
GT-50taille4TRW32;0.0;1.1;1.1;0.61;0.049414;0.5;10.09;;;2.8823528;R-01312-2023-05;"06/08/2023";;;;;;;;
GT-50taille4TRW33;0.0;1.0;1.0;1.76;0.112527;0.5;9.235;;;;R-01312-2023-09;"06/08/2023";;;;;;;;
GT-50taille4TRW33;2.0;3.0;1.0;6.49;0.13792;6.24;10.638;;;;R-01312-2023-11;"06/08/2023";;;;;;;;
GT-50taille4TRW34;1.2;2.3;1.1;4.19;0.070415;5.8284;11.738;;;;R-01312-2023-13;"06/08/2023";;;;;;;;
GT-50taille4TRW101;1.0;2.0;1.0;4.83;0.009231;4.7504;8.931;;;;R-01328-2024-03;"12/07/2024";;;;;;;;
GT-50taille4TRW101;2.0;3.0;1.0;6.16;0.016466;4.76;11.453;;;;R-01328-2024-04;"12/07/2024";;;;;;;;
GT-50taille4TRW102;1.0;2.0;1.0;2.52;0.007822;4.726;8.653;;;;R-01328-2024-06;"12/07/2024";;;;;;;;
GT-50taille4TRW103;0.0;1.1;1.1;2.65;0.005147;4.748;19.528;;;;R-01328-2024-09;"12/07/2024";;;;;;;;
GT-50taille4TRW36;1.0;2.0;1.0;3.25;0.03328;4.6384;11.593;;;2.7419355;R-01334-2023-02;"10/08/2023";;;;;;;;
TRW_FR3_80;2.0;3.0;1.0;0.77;;;;;;;;;;;;;;;;
GT-50taille4TRE30;0.6;1.6;1.0;4.2;0.010007;5.8088;4.585;;;2.7894738;R-01345-2023-02;"13/08/2023";;;;;;;;
GT-50taille4TRE33;2.1;3.1;1.0;2.36;0.115475;4.84;8.025;;;;R-01367-2023-10;"18/08/2023";;;;;;;;
GT-50taille4TRE38;2.3;3.4;1.1;2.5;0.01918;8.792;3.666;;;;R-01404-2023-07;"26/08/2023";;;;;;;;
GT-50taille4TRW104;1.1;2.2;1.1;2.3;0.007082;4.888;6.918;;;;R-01407-2024-02;"19/07/2024";;;;;;;;
GT-50taille4TRW107;0.0;1.0;1.0;3.27;0.007784;4.972;6.619;;;;R-01407-2024-08;"19/07/2024";;;;;;;;
GT-50taille4TRW108;0.0;1.0;1.0;4.67;0.007979;5.52;9.16;;;;R-01407-2024-11;"19/07/2024";;;;;;;;
GT-ZE-TRW-FR82;0.0;1.2;1.2;2.06;0.0;0.5;;;;;R-01456-2023-08;"08/09/2023";;;;;;;;
GT-50taille4TRE41;0.0;1.2;1.2;0.22;0.0;0.5;;;;;R-01445-2023-01;"03/09/2023";;;;;;;;
GT-50taille4TRE41;2.4;3.5;1.1;0.75;0.0;0.5;;;;;R-01445-2023-03;"03/09/2023";;;;;;;;
GT-50taille4TRE45;1.2;2.3;1.1;1.71;0.0;0.5;;;;;R-01445-2023-05;"03/09/2023";;;;;;;;
GT-50taille4TRE46;0.0;1.2;1.2;1.44;0.0;0.5;;;;;R-01445-2023-08;"03/09/2023";;;;;;;;
GT-50taille4TRE46;1.2;2.3;1.1;1.97;0.0;0.5;;;;;R-01445-2023-09;"03/09/2023";;;;;;;;
GT-ZE-TRW-FR78;1.1;2.3;1.2;6.64;0.035127;6.728;35.646;0.797;;;R-01450-2023-04;"05/09/2023";;;;;;;;
GT-50taille4TRE47;2.4;3.5;1.1;7.19;0.155962;6.892;12.524;;;;R-01450-2023-13;"05/09/2023";;;;;;;;
GT-ZE-TRE-FR12;0.0;1.0;1.0;1.88;;;;;0.0;;R-01663-2022-03;"24/09/2022";;;;;;;;
GT-50taille4TRE49;0.0;1.0;1.0;5.85;0.076577;6.336;9.992;;;;R-01450-2023-18;"05/09/2023";;;;;;;;
GT-50taille4TRE49;1.0;2.0;1.0;4.64;0.207257;6.292;12.45;;;;R-01450-2023-19;"05/09/2023";;;;;;;;
GT-50taille4TRE50;0.0;1.3;1.3;2.33;0.0;0.5;;;;;R-01456-2023-01;"08/09/2023";;;;;;;;
GT-50taille4TRE50;1.3;2.5;1.2;2.33;0.0;0.5;;;;;R-01456-2023-02;"08/09/2023";;;;;;;;
GT-50taille4TRE51;0.0;1.5;1.5;3.07;0.0;0.5;;;;;R-01456-2023-03;"08/09/2023";;;;;;;;
GT-50taille4TRE51;1.5;3.0;1.5;3.28;0.0;0.5;;;;;R-01456-2023-04;"08/09/2023";;;;;;;;
GT-ZE-TRW-FR82;1.2;2.4;1.2;0.63;0.0;0.5;;;;;R-01456-2023-09;"08/09/2023";;;;;;;;
GT-50taille4TRE52;1.2;2.4;1.2;4.36;0.394109;5.48;7.358;;;;R-01476-2023-12;"11/09/2023";;;;;;;;
GT-50taille4TRE53;0.0;1.3;1.3;4.52;0.146516;5.236;13.4896;;;;R-01476-2023-13;"11/09/2023";;;;;;;;
GT-50taille4TRE53;1.3;2.6;1.3;6.79;0.949126;7.112;14.829;;;;R-01476-2023-14;"11/09/2023";;;;;;;;
GT-ZE-TRW-FR92;0.0;1.2;1.2;6.24;0.046204;6.6;34.855;0.00371;;;R-01493-2023-08;"14/09/2023";;;;;;;;
GT-50taille4TRW37;0.0;1.1;1.1;2.55;0.08141;4.6;18.624;;;2.712264;R-01554-2023-02;"26/09/2023";;;;;;;;
GT-ZE-TRE-FR1;0.0;1.3;1.3;2.92;0.009361;4.7956;13.574;0.51075;17.473486;;R-01568-2022-01;"13/09/2022";;;;;;;;
GT-ZE-TRE-FR1;1.3;2.3;1.0;3.31;0.003679;4.8452;10.86;0.55125;16.664148;;R-01568-2022-02;"13/09/2022";;;;;;;;
GT-50taille4TRW41;2.16;3.16;1.0;3.1;0.081381;4.7164;14.765;;;;R-01580-2023-07;"30/09/2023";;;;;;;;
GT-50taille4TRW45;2.2;3.4;1.2;2.85;0.029624;4.5916;15.539;;;2.7058823;R-01608-2023-04;"02/10/2023";;;;;;;;
GT-50taille4TRW46;1.2;2.4;1.2;2.64;0.095912;4.6272;9.423;;;;R-01608-2023-07;"02/10/2023";;;;;;;;
GT-ZE-TRE-FR5;1.0;2.3;1.3;6.8;0.003903;5.536;9.9641;1.005;14.775066;;R-01613-2022-02;"18/09/2022";;;;;;;;
GT-50taille4TRW47;1.3;2.6;1.3;2.76;0.093119;4.6608;17.536;;2.6884422;2.6884422;R-01613-2023-05;"06/10/2023";;;;;;;;
GT-ZE-TRE-FR7;1.1;2.1;1.0;4.06;0.003151;5.1236;12.985;0.34125;8.409315;;R-01629-2022-08;"20/09/2022";;;;;;;;
GT-ZE-TRW-FR99;1.2;2.2;1.0;4.86;0.082611;6.3;11.066;;;2.6842105;R-01632-2023-05;"11/10/2023";;;;;;;;
GT-ZE-TRE-FR8;1.0;2.4;1.4;3.6;0.002241;4.676;6.048;0.687;19.09394;;R-01639-2022-11;"21/09/2022";;;;;;;;
GT-ZE-TRE-FR9;1.5;3.0;1.5;3.41;0.0028654;5.06;13.019;0.411;12.038664;;R-01639-2022-15;"21/09/2022";;;;;;;;
GT-ZE-TRE-FR10;0.0;1.3;1.3;2.8;0.004977;5.0952;10.91;0.354;12.629326;;R-01650-2022-01;"22/09/2022";;;;;;;;
GT-ZE-TRE-FR10;1.3;2.6;1.3;2.94;0.002488;5.1596;6.171;0.26475;8.9928665;;R-01650-2022-02;"22/09/2022";;;;;;;;
GT-ZE-TRE-FR11;1.7;2.5;0.8;3.03;;4.8524;15.593;0.34825;11.4934;;R-01655-2022-06;"23/09/2022";;;;;;;;
GT-ZW-TRW-FR5;0.0;1.2;1.2;0.7;;;;;0.0;;R-01663-2022-01;"24/09/2022";;;;;;;;
GT-ZW-TRW-FR5;1.2;2.5;1.3;1.64;;;;;0.0;;R-01663-2022-02;"24/09/2022";;;;;;;;
GT-ZE-TRE-FR12;1.0;2.0;1.0;3.46;;;;;0.0;;R-01663-2022-04;"24/09/2022";;;;;;;;
GT-ZE-TRE-FR12;2.0;2.8;0.8;7.06;;;;;0.0;;R-01663-2022-05;"24/09/2022";;;;;;;;
GT-ZE-TRE-FR13;0.0;0.8;0.8;3.83;0.002067;5.0388;2.82;0.26875;7.0206375;;R-01676-2022-01;"26/09/2022";;;;;;;;
GT-ZE-TRE-FR13;0.8;1.6;0.8;3.05;0.01507;4.92;3.546;0.282;9.245902;;R-01676-2022-02;"26/09/2022";;;;;;;;
GT-ZW-TRW-FR6;1.1;2.2;1.1;0.77;0.100257;4.54;36.063;0.168;21.865036;;R-01676-2022-06;"26/09/2022";;;;;;;;
GT-ZW-TRW-FR6;2.2;3.2;1.0;3.15;0.096013;4.9652;29.601;2.32;73.76788;;R-01676-2022-07;"26/09/2022";;;;;;;;
GT-ZE-TRE-FR14;1.0;2.0;1.0;7.33;;5.836;8.602;;0.0;;R-01683-2022-02;"26/09/2022";;;;;;;;
GT-ZE-TRW-FR2;0.0;1.3;1.3;8.42;;5.072;25.715;;0.0;;R-01683-2022-10;"26/09/2022";;;;;;;;
GT-ZW-TRW-FR14;0.0;0.6;0.6;0.6;;5.944;;0.03325;5.550918;;R-01707-2022-12;"30/09/2022";;;;;;;;
GT-ZW-TRW-FR14;1.2;1.8;0.6;0.97;;4.52;;0.107;10.996917;;R-01707-2022-14;"30/09/2022";;;;;;;;
GT-ZE-TRE-FR20;0.0;1.2;1.2;0.68;;;13.182;0.07325;10.835799;;R-01723-2022-21;"02/10/2022";;;;;;;;
GT-ZE-TRE-FR20;1.2;2.2;1.0;7.95;;;12.407;1.19625;15.04717;;R-01723-2022-22;"02/10/2022";;;;;;;;
GT-ZE-TRE-FR21;0.0;1.2;1.2;0.94;;;13.079;0.187;20.0;;R-01723-2022-23;"02/10/2022";;;;;;;;
GT-ZE-TRE-FR21;1.2;2.2;1.0;0.25;;;9.326;0.074;29.48207;;R-01723-2022-24;"02/10/2022";;;;;;;;
GT-50taille4TRW55;0.0;1.2;1.2;2.27;0.043663;4.5448;16.07;;;;R-01723-2023-05;"24/10/2023";;;;;;;;
GT-ZE-TRW-FR8;0.0;1.3;1.3;1.17;;0.005;;0.134;11.4559;;R-01737-2022-01;"04/10/2022";;;;;;;;
GT-ZE-TRW-FR8;1.3;2.4;1.1;5.17;;0.6;;0.26175;5.0586;;R-01737-2022-02;"04/10/2022";;;;;;;;
GT-ZE-TRW-FR9;0.0;0.8;0.8;1.73;;0.005;;0.1235;7.158804;;R-01737-2022-03;"04/10/2022";;;;;;;;
GT-ZE-TRW-FR9;0.8;1.6;0.8;1.94;;0.005;;0.14;7.2297783;;R-01737-2022-04;"04/10/2022";;;;;;;;
GT-ZE-TRW-FR9;1.6;2.2;0.6;1.71;;0.005;;0.225;13.141915;;R-01737-2022-05;"04/10/2022";;;;;;;;
GT-80-TRW-R8;2.0;2.9;0.9;2.413;;;;;;;;;;;;;;;;
GT-ZW-TRW-FR16;0.0;1.0;1.0;0.68;;0.612;;0.0305;4.4735694;;R-01737-2022-07;"04/10/2022";;;;;;;;
GT-ZE-TRE-FR22;1.1;2.2;1.1;1.31;;0.005;;0.18075;13.818598;;R-01737-2022-13;"04/10/2022";;;;;;;;
GT-ZE-TRE-FR23;0.0;1.3;1.3;1.18;;0.552;;0.3305;28.03223;;R-01759-2022-15;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR23;1.3;2.5;1.2;0.5;;0.5;;0.03525;7.0641284;;R-01759-2022-16;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR24;1.0;1.9;0.9;1.67;;0.5;;0.23675;14.20216;;R-01759-2022-18;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR24;1.9;2.8;0.9;0.14;;0.5;;0.007;4.861111;;R-01759-2022-19;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR25;0.0;1.3;1.3;0.59;;0.5;;0.06225;10.497471;;R-01759-2022-20;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR25;1.3;2.5;1.2;0.33;;0.5;;0.201;60.909092;;R-01759-2022-21;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR26;0.0;1.0;1.0;1.23;;0.5;;0.461;37.479675;;R-01759-2022-23;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR26;1.0;2.1;1.1;1.05;;0.5;;0.21525;20.441595;;R-01759-2022-24;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR27;0.0;1.3;1.3;1.58;;0.5;;0.306;19.330385;;R-01759-2022-25;"07/10/2022";;;;;;;;
GT-ZE-TRE-FR27;1.3;2.5;1.2;0.67;;0.5;;0.237;35.6391;;R-01759-2022-26;"07/10/2022";;;;;;;;
GT-FARW-R15;0.8;1.8;1.0;0.55;;0.5;;0.28475;52.152016;;R-01775-2022-08;"10/10/2022";;;;;;;;
GT-FARW-R16;0.0;0.8;0.8;1.48;;0.5;;1.072;72.432434;;R-01775-2022-09;"10/10/2022";;;;;;;;
GT-FARW-R16;0.8;1.6;0.8;0.48;;0.5;;0.1885;39.270832;;R-01775-2022-10;"10/10/2022";;;;;;;;
GT-ZE-TRE-FR29;1.3;2.5;1.2;1.54;;0.6;;0.198;12.823834;;R-01799-2022-02;"13/10/2022";;;;;;;;
GT-ZE-TRE-FR30;0.0;1.2;1.2;2.68;;0.5;;0.24975;9.305141;;R-01799-2022-03;"13/10/2022";;;;;;;;
GT-ZE-TRE-FR30;1.2;2.3;1.1;3.6;;0.5;;0.2125;5.906059;;R-01799-2022-04;"13/10/2022";;;;;;;;
GT-ZE-TRE-FR31;0.0;1.1;1.1;2.57;;0.5;;0.2265;8.820093;;R-01799-2022-05;"13/10/2022";;;;;;;;
GT-ZE-TRE-FR31;1.1;2.1;1.0;0.94;;0.5;;0.106;11.228813;;R-01799-2022-06;"13/10/2022";;;;;;;;
GT-ZW-TRW-FR18;0.0;0.7;0.7;0.21;;0.5;;0.013;;;R-01799-2022-17;"13/10/2022";;;;;;;;
GT-ZW-TRW-FR18;0.7;2.0;1.3;0.31;;0.5;;0.012;;;R-01799-2022-18;"13/10/2022";;;;;;;;
GT-ZW-TRW-FR19;0.0;1.3;1.3;0.51;;0.6;;0.09175;;;R-01799-2022-19;"13/10/2022";;;;;;;;
GT-ZE-TRE-FR38;1.1;2.2;1.1;3.49;0.062157;5.1092;14.569;;0.0;;R-01853-2022-02;"21/10/2022";;;;;;;;
GT-ZE-TRE-FR41;1.0;2.0;1.0;1.59;0.005253;5.6316;1.776;;0.0;;R-01853-2022-09;"21/10/2022";;;;;;;;
GT-ZE-TRW-FR26;0.0;1.3;1.3;3.38;0.044227;5.1324;27.667;;0.0;;R-01853-2022-17;"21/10/2022";;;;;;;;
GT-ZE-TRE-FR35;2.9;3.8;0.9;3.38;0.026666;4.7196;4.558;;0.0;;R-01861-2022-20;"16/10/2022";;;;;;;;
GT-ZE-TRE-FR36;0.0;0.8;0.8;2.8;0.024791;4.9884;6.63;;0.0;;R-01861-2022-22;"16/10/2022";;;;;;;;
GT-ZE-TRE-FR36;0.8;1.8;1.0;4.6;0.036594;6.2244;9.336;;0.0;;R-01861-2022-23;"16/10/2022";;;;;;;;
GT-ZE-TRE-FR36;1.8;2.8;1.0;9.98;0.006664;7.332;13.5;;0.0;;R-01861-2022-24;"16/10/2022";;;;;;;;
GT-ZC-TRE-FR7;1.1;2.1;1.0;2.71;0.005137;4.8452;3.502;2.2815;84.34381;;R-01875-2022-04;"24/10/2022";;;;;;;;
GT-ZE-TRW-FR31;1.0;2.0;1.0;0.14;;0.5;;;0.0;;R-01894-2022-10;"28/10/2022";;;;;;;;
GT-ZE-TRW-FR32;0.0;0.9;0.9;0.1;0.0;0.5;;;0.0;;R-01894-2022-13;"28/10/2022";;;;;;;;
GT-ZC-TRE-FR10;0.0;1.0;1.0;0.3;0.0;0.5;;;0.0;;R-01900-2022-10;"28/10/2022";;;;;;;;
GT-FARW-ZE-R6;0.0;1.0;1.0;0.48;;0.5;;;;;R-01912-2022-08;"31/10/2022";;;;;;;;
GT-FARW-ZE-R7;1.0;1.9;0.9;0.3;;0.5;;;;;R-01912-2022-11;"31/10/2022";;;;;;;;
GT-FARW-ZE-R8;0.0;0.6;0.6;0.13;;0.5;;;;;R-01912-2022-12;"31/10/2022";;;;;;;;
GT-FARW-ZE-R8;0.6;1.6;1.0;0.5;;0.5;;;;;R-01912-2022-13;"31/10/2022";;;;;;;;
GT-ZC-TRE-FR11;0.0;1.0;1.0;0.22;0.024566;5.072;9.994;;0.0;;R-01919-2022-01;"31/10/2022";;;;;;;;
GT-ZC-TRE-FR12;0.0;0.7;0.7;2.43;0.00862;9.08;3.602;;0.0;;R-01919-2022-03;"31/10/2022";;;;;;;;
GT-FARW-ZE-R9;0.7;1.7;1.0;1.21;0.061735;4.732;18.619;;;;R-01919-2022-07;"31/10/2022";;;;;;;;
GT-ZE-TRW-FR32;1.8;2.7;0.9;3.41;0.040702;6.3324;22.394;;;;R-01948-2022-01;"06/11/2022";;;;;;;;
GT-ZE-TRW-FR33;1.9;2.7;0.8;2.15;0.030618;4.504;18.167;;;;R-01948-2022-04;"06/11/2022";;;;;;;;
GT-ZE-TRW-FR34;1.1;2.2;1.1;0.05;0.012037;0.608;8.981;;;;R-01948-2022-07;"06/11/2022";;;;;;;;
GT-50taille4TRW74;1.5;3.0;1.5;4.37;0.043499;7.38;34.306;;;;R-01955-2023-07;"01/12/2023";;;;;;;;
GT-50taille4TRE62;0.0;0.8;0.8;2.34;0.575569;4.796;8.101;;;;R-01955-2023-09;"01/12/2023";;;;;;;;
GT-ZC-TRE-FR13;0.0;1.0;1.0;3.52;6.1328;8.766;2.268;;;;R-01981-2022-01;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR13;1.0;2.1;1.1;1.64;4.336;5.701;0.24225;;;;R-01981-2022-02;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR14;1.0;2.1;1.1;1.41;3.2468;9.592;0.65975;;;;R-01981-2022-04;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR15;0.0;1.0;1.0;0.64;3.272;22.861;0.29225;;;;R-01981-2022-06;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR15;1.0;2.2;1.2;4.3;6.38;8.116;2.20345;;;;R-01981-2022-07;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR16;0.0;1.3;1.3;5.04;6.752;10.162;3.25225;;;;R-01981-2022-08;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR16;1.3;2.3;1.0;0.23;2.156;28.283;0.0219425;;;;R-01981-2022-09;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR17;0.0;1.2;1.2;0.35;2.02;19.174;0.0972175;;;;R-01981-2022-10;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR17;1.2;2.4;1.2;0.14;0.872;20.17;0.0202775;;;;R-01981-2022-11;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR18;0.0;1.2;1.2;0.31;0.996;15.961;0.1086475;;;;R-01981-2022-12;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR18;1.2;2.4;1.2;0.26;1.24;12.383;0.07081;;;;R-01981-2022-13;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR19;0.0;1.0;1.0;0.35;2.052;29.922;0.02865;;;;R-01981-2022-14;"11/11/2022";;;;;;;;
GT-ZC-TRE-FR19;1.0;1.9;0.9;0.14;0.94;14.475;0.0221075;;;;R-01981-2022-15;"11/11/2022";;;;;;;;
GT-ZE-TRE-FR59;2.4;3.5;1.1;2.53;0.006794;4.684;4.5414;;;;R-01988-2022-11;"10/11/2022";;;;;;;;
GT-ZE-TRW-FR44;0.0;1.0;1.0;9.71;0.013227;7.408;18.368;;;;R-01988-2022-19;"10/11/2022";;;;;;;;
GT-ZE-TRW-FR44;1.0;1.9;0.9;4.73;0.057622;5.304;27.066;;;;R-01988-2022-20;"10/11/2022";;;;;;;;
GT-ZE-TRW-FR48;0.0;1.2;1.2;1.81;0.053235;4.656;15.784;;;;R-02003-2022-01;"13/11/2022";;;;;;;;
GT-ZE-TRW-FR50;0.0;1.1;1.1;4.36;0.070077;6.5;11.358;;;;R-02003-2022-05;"13/11/2022";;;;;;;;
GT-FARW-ZE-R26;0.0;1.1;1.1;0.43;0.041385;16.396;27.819;0.141;;;R-02007-2022-01;"15/11/2022";;;;;;;;
